league,club,season,window,n_signings,n_starter,n_rotation,window_rating,window_rating_pre_penalty,problems,problems_addressed,problems_unaddressed,chronic,problem_resolution,window_grade
Eredivisie,Sparta Rotterdam,22/23,summer,8,7,1,5.143,6.643,LB|MID|RB|W,MID|W,LB|RB,LB|RB,2.0,5.25
Eredivisie,Sparta Rotterdam,22/23,winter,1,0,1,3.936,5.436,LB|MID|RB|W,,LB|MID|RB|W,LB|RB,0.0,3.805
Eredivisie,Sparta Rotterdam,23/24,summer,7,5,2,4.872,4.872,CB|W,CB|W,,,10.0,6.41
Eredivisie,Sparta Rotterdam,23/24,winter,1,1,0,5.121,5.121,CB|W,W,CB,,10.0,6.585
Eredivisie,Sparta Rotterdam,24/25,summer,5,2,3,5.309,5.309,CB|MID|W,CB|MID,W,,6.67,5.717
Eredivisie,Sparta Rotterdam,24/25,winter,2,1,1,3.547,3.547,CB|MID|W,W,CB|MID,,3.33,3.482
Eredivisie,Sparta Rotterdam,25/26,summer,4,3,1,4.492,4.492,LB|MID|W,MID|W,LB,,6.67,5.145
Eredivisie,Sparta Rotterdam,25/26,winter,1,0,1,4.546,5.296,LB|MID|W,,LB|MID|W,LB,0.0,3.707
LaLiga,UD Las Palmas,23/24,summer,5,5,0,3.459,3.459,,,,,10.0,5.421
LaLiga,UD Las Palmas,23/24,winter,1,0,1,5.694,5.694,,,,,10.0,6.986
LaLiga,UD Las Palmas,24/25,summer,9,5,4,5.209,5.209,CF|RB|W,CF|RB,W,,6.67,5.647
LaLiga,UD Las Palmas,24/25,winter,0,0,0,,,CF|RB|W,,CF|RB|W,W,0.0,
Eredivisie,Vitesse Arnhem,19/20,summer,3,3,0,2.944,2.944,CB|W,CB,W,,5.0,3.561
Eredivisie,Vitesse Arnhem,19/20,winter,2,1,1,2.06,2.81,CB|W,,CB|W,W,0.0,1.967
Eredivisie,Vitesse Arnhem,20/21,summer,2,2,0,4.524,5.274,MID|RB|W,MID,RB|W,W,1.83,4.241
Eredivisie,Vitesse Arnhem,20/21,winter,1,1,0,0.915,2.415,MID|RB|W,,MID|RB|W,RB|W,0.0,1.69
Eredivisie,Vitesse Arnhem,21/22,summer,3,1,2,1.892,2.642,MID|RB|W,MID|RB,W,W,10.0,4.849
Eredivisie,Vitesse Arnhem,21/22,winter,0,0,0,,,MID|RB|W,,MID|RB|W,W,0.0,
Eredivisie,Vitesse Arnhem,22/23,summer,3,2,1,4.323,5.073,GK|MID|RB|W,MID|RB,GK|W,W,3.5,4.601
Eredivisie,Vitesse Arnhem,22/23,winter,2,2,0,3.551,5.051,GK|MID|RB|W,MID,GK|RB|W,GK|W,0.0,3.536
Eredivisie,Vitesse Arnhem,23/24,summer,4,4,0,4.932,4.932,CB|CF|W,W,CB|CF,,3.33,4.451
Eredivisie,Vitesse Arnhem,23/24,winter,0,0,0,,,CB|CF|W,,CB|CF|W,CB|CF,0.0,
Serie A,AC Milan,19/20,summer,6,6,0,3.245,3.245,CF|RB|W,W,CF|RB,,10.0,5.271
Serie A,AC Milan,19/20,winter,1,1,0,4.006,4.006,CF|RB|W,CF,RB|W,,10.0,5.804
Serie A,AC Milan,20/21,summer,5,3,2,3.798,3.798,CB|CF|RB|W,CB|W,CF|RB,,5.0,4.159
Serie A,AC Milan,20/21,winter,1,0,1,2.509,3.259,CB|CF|RB|W,CF,CB|RB|W,RB,1.0,2.581
Serie A,AC Milan,21/22,summer,7,6,1,3.167,3.917,CB|CF|MID|W,CB|CF|MID,W,W,10.0,5.742
Serie A,AC Milan,21/22,winter,2,0,2,0.0,0.341,CB|CF|MID|W,CF,CB|MID|W,W,3.5,1.289
Serie A,AC Milan,22/23,summer,5,4,1,2.819,2.819,CB|CF|MID|RB|W,CB|CF|MID|RB|W,,,10.0,4.973
Serie A,AC Milan,22/23,winter,0,0,0,,,CB|CF|MID|RB|W,,CB|CF|MID|RB|W,,0.0,
Serie A,AC Milan,23/24,summer,9,7,2,2.959,2.959,CF|GK|MID|RB|W,CF|GK|MID|W,RB,,10.0,5.071
Serie A,AC Milan,23/24,winter,1,0,1,3.649,3.649,CF|GK|MID|RB|W,,CF|GK|MID|RB|W,,0.0,2.554
Serie A,AC Milan,24/25,summer,5,5,0,3.157,3.157,CB|MID|RB,CB|MID|RB,,,10.0,5.21
Serie A,AC Milan,24/25,winter,2,2,0,1.026,1.026,CB|MID|RB,MID,CB|RB,,3.33,1.717
Serie A,AC Milan,25/26,summer,10,10,0,3.082,3.082,CB|CF|MID|RB,CB|CF|MID|RB,,,10.0,5.157
Serie A,AC Milan,25/26,winter,0,0,0,,,CB|CF|MID|RB,,CB|CF|MID|RB,,0.0,
Serie A,Juventus FC,19/20,summer,8,6,2,3.066,3.066,CB|MID|RB|W,CB|MID,RB|W,,10.0,5.146
Serie A,Juventus FC,19/20,winter,1,1,0,0.926,1.676,CB|MID|RB|W,MID,CB|RB|W,W,8.5,3.723
Serie A,Juventus FC,20/21,summer,3,2,1,0.085,0.835,MID|RB|W,MID,RB|W,W,1.83,1.133
Serie A,Juventus FC,20/21,winter,2,1,1,0.0,0.816,MID|RB|W,MID,RB|W,RB|W,0.33,0.67
Serie A,Juventus FC,21/22,summer,2,1,1,3.471,4.221,CB|LB|MID|RB|W,MID,CB|LB|RB|W,RB,1.0,3.255
Serie A,Juventus FC,21/22,winter,4,3,1,2.107,3.607,CB|LB|MID|RB|W,CB|MID|W,LB|RB,LB|RB,4.5,3.875
Serie A,Juventus FC,22/23,summer,8,4,4,3.339,4.089,CB|LB|MID|RB|W,CB|LB|MID|W,RB,RB,6.5,4.812
Serie A,Juventus FC,22/23,winter,1,0,1,5.107,5.857,CB|LB|MID|RB|W,W,CB|LB|MID|RB,RB,0.5,4.25
Serie A,Juventus FC,23/24,summer,4,2,2,1.599,3.099,CF|LB|MID|RB|W,CF|MID,LB|RB|W,LB|RB,1.0,2.469
Serie A,Juventus FC,23/24,winter,3,2,1,4.476,5.976,CF|LB|MID|RB|W,W,CF|LB|MID|RB,LB|RB,0.0,4.183
Serie A,Juventus FC,24/25,summer,8,6,2,3.094,3.094,RB|W,RB|W,,,10.0,5.166
Serie A,Juventus FC,24/25,winter,1,1,0,2.189,2.189,RB|W,RB,W,,5.0,3.032
Serie A,Juventus FC,25/26,summer,7,7,0,3.173,3.173,CB|CF|RB|W,CB|CF|RB|W,,,10.0,5.221
Serie A,Juventus FC,25/26,winter,0,0,0,,,CB|CF|RB|W,,CB|CF|RB|W,,0.0,
Bundesliga,TSG 1899 Hoffenheim,19/20,summer,4,3,1,2.196,2.196,CB|CF|RB|W,CF|W,CB|RB,,6.67,3.538
Bundesliga,TSG 1899 Hoffenheim,19/20,winter,2,2,0,0.0,0.306,CB|CF|RB|W,CF|W,CB|RB,CB,5.17,1.765
Bundesliga,TSG 1899 Hoffenheim,20/21,summer,1,1,0,0.0,0.0,LB|MID|RB,MID,LB|RB,,3.33,0.999
Bundesliga,TSG 1899 Hoffenheim,20/21,winter,1,1,0,5.256,6.756,LB|MID|RB,,LB|MID|RB,LB|RB,0.0,4.729
Bundesliga,TSG 1899 Hoffenheim,21/22,summer,3,2,1,6.688,7.438,CB|LB|RB|W,LB,CB|RB|W,RB,1.0,5.507
Bundesliga,TSG 1899 Hoffenheim,21/22,winter,0,0,0,,,CB|LB|RB|W,,CB|LB|RB|W,CB|RB|W,0.0,
Bundesliga,TSG 1899 Hoffenheim,22/23,summer,4,3,1,0.954,2.454,MID|RB|W,MID,RB|W,RB|W,0.33,1.817
Bundesliga,TSG 1899 Hoffenheim,22/23,winter,1,1,0,1.422,2.922,MID|RB|W,,MID|RB|W,RB|W,0.0,2.045
Bundesliga,TSG 1899 Hoffenheim,23/24,summer,6,5,1,1.207,1.957,CB|CF|MID|RB|W,CB|CF|MID|W,RB,RB,6.5,3.32
Bundesliga,TSG 1899 Hoffenheim,23/24,winter,0,0,0,,,CB|CF|MID|RB|W,,CB|CF|MID|RB|W,RB,0.0,
Bundesliga,TSG 1899 Hoffenheim,24/25,summer,7,7,0,1.72,1.72,CB|LB|RB|W,CB|RB|W,LB,,10.0,4.204
Bundesliga,TSG 1899 Hoffenheim,24/25,winter,2,2,0,2.458,3.208,CB|LB|RB|W,W,CB|LB|RB,LB,1.83,2.795
Bundesliga,TSG 1899 Hoffenheim,25/26,summer,7,7,0,5.725,5.725,CF|LB|RB|W,CF|LB|RB,W,,10.0,7.007
Bundesliga,TSG 1899 Hoffenheim,25/26,winter,1,1,0,0.0,0.0,CF|LB|RB|W,CF,LB|RB|W,W,1.83,0.549
LaLiga,SD Huesca,20/21,summer,6,4,2,4.717,4.717,,,,,10.0,6.302
LaLiga,SD Huesca,20/21,winter,0,0,0,,,,,,,10.0,
Premier League,Wolverhampton Wanderers,19/20,summer,5,5,0,2.456,2.456,LB|MID|W,MID|W,LB,,10.0,4.719
Premier League,Wolverhampton Wanderers,19/20,winter,1,1,0,1.534,1.534,LB|MID|W,W,LB|MID,,10.0,4.074
Premier League,Wolverhampton Wanderers,20/21,summer,4,3,1,1.94,1.94,LB,LB,,,10.0,4.358
Premier League,Wolverhampton Wanderers,20/21,winter,0,0,0,,,LB,,LB,,10.0,
Premier League,Wolverhampton Wanderers,21/22,summer,3,3,0,5.529,5.529,CF|LB,LB,CF,,5.0,5.37
Premier League,Wolverhampton Wanderers,21/22,winter,1,1,0,0.0,0.0,CF|LB,,CF|LB,CF,0.0,0.0
Premier League,Wolverhampton Wanderers,22/23,summer,5,4,1,1.84,1.84,LB|MID|RB|W,MID|W,LB|RB,,6.67,3.289
Premier League,Wolverhampton Wanderers,22/23,winter,4,4,0,2.921,3.671,LB|MID|RB|W,MID,LB|RB|W,RB,1.83,3.119
Premier League,Wolverhampton Wanderers,23/24,summer,6,5,1,2.748,2.748,CB|CF|LB|MID|W,CB|MID|W,CF|LB,,6.0,3.724
Premier League,Wolverhampton Wanderers,23/24,winter,0,0,0,,,CB|CF|LB|MID|W,,CB|CF|LB|MID|W,CF|LB,0.0,
Premier League,Wolverhampton Wanderers,24/25,summer,5,4,1,1.388,2.138,CF|MID|W,MID|W,CF,CF,8.5,4.047
Premier League,Wolverhampton Wanderers,24/25,winter,3,3,0,1.819,2.569,CF|MID|W,MID,CF|W,CF,3.5,2.848
Premier League,Wolverhampton Wanderers,25/26,summer,6,6,0,2.654,2.654,CB|MID|W,MID|W,CB,,10.0,4.858
Premier League,Wolverhampton Wanderers,25/26,winter,1,1,0,3.806,4.556,CB|MID|W,,CB|MID|W,CB,0.0,3.189
Ligue 1,Paris Saint-Germain,19/20,summer,5,4,1,2.221,2.221,CB|GK|LB|MID|RB|W,CB|GK|MID|W,LB|RB,,10.0,4.555
Ligue 1,Paris Saint-Germain,19/20,winter,0,0,0,,,CB|GK|LB|MID|RB|W,,CB|GK|LB|MID|RB|W,LB|RB,0.0,
Ligue 1,Paris Saint-Germain,20/21,summer,2,1,1,0.0,0.606,CB|CF|LB|MID|RB|W,CF,CB|LB|MID|RB|W,RB,1.0,0.724
Ligue 1,Paris Saint-Germain,20/21,winter,0,0,0,,,CB|CF|LB|MID|RB|W,,CB|CF|LB|MID|RB|W,CB|MID|RB|W,0.0,
Ligue 1,Paris Saint-Germain,21/22,summer,6,5,1,4.039,4.039,CB|LB|MID|RB|W,CB|MID|RB|W,LB,,10.0,5.827
Ligue 1,Paris Saint-Germain,21/22,winter,0,0,0,,,CB|LB|MID|RB|W,,CB|LB|MID|RB|W,LB,0.0,
Ligue 1,Paris Saint-Germain,22/23,summer,6,5,1,2.697,3.447,GK|LB|MID|W,LB|MID,GK|W,W,5.17,3.964
Ligue 1,Paris Saint-Germain,22/23,winter,0,0,0,,,GK|LB|MID|W,,GK|LB|MID|W,GK|W,0.0,
Ligue 1,Paris Saint-Germain,23/24,summer,10,8,2,3.088,3.088,LB|MID|RB|W,LB|MID|W,RB,,10.0,5.162
Ligue 1,Paris Saint-Germain,23/24,winter,3,3,0,2.724,2.724,LB|MID|RB|W,MID,LB|RB|W,,5.0,3.407
Ligue 1,Paris Saint-Germain,24/25,summer,4,4,0,4.271,4.271,CB|LB|MID|RB|W,CB|MID|W,LB|RB,,10.0,5.99
Ligue 1,Paris Saint-Germain,24/25,winter,1,1,0,3.684,4.434,CB|LB|MID|RB|W,W,CB|LB|MID|RB,RB,3.5,4.154
Ligue 1,Paris Saint-Germain,25/26,summer,2,2,0,3.825,3.825,CF|LB|MID|W,,CF|LB|MID|W,,0.0,2.677
Ligue 1,Paris Saint-Germain,25/26,winter,1,0,1,8.687,9.437,CF|LB|MID|W,MID,CF|LB|W,CF,8.5,9.156
Bundesliga,SC Freiburg,19/20,summer,5,4,1,3.793,3.793,CB|CF|MID|RB|W,CB|MID|W,CF|RB,,10.0,5.655
Bundesliga,SC Freiburg,19/20,winter,0,0,0,,,CB|CF|MID|RB|W,,CB|CF|MID|RB|W,CF,0.0,
Bundesliga,SC Freiburg,20/21,summer,2,2,0,3.206,3.206,MID|RB|W,MID,RB|W,,3.33,3.243
Bundesliga,SC Freiburg,20/21,winter,0,0,0,,,MID|RB|W,,MID|RB|W,RB|W,0.0,
Bundesliga,SC Freiburg,21/22,summer,1,1,0,5.868,6.618,CB|MID|RB,MID,CB|RB,RB,1.83,5.182
Bundesliga,SC Freiburg,21/22,winter,1,1,0,0.0,0.0,CB|MID|RB,RB,CB|MID,CB,1.83,0.549
Bundesliga,SC Freiburg,22/23,summer,5,5,0,4.76,4.76,MID|W,MID|W,,,10.0,6.332
Bundesliga,SC Freiburg,22/23,winter,0,0,0,,,MID|W,,MID|W,,0.0,
Bundesliga,SC Freiburg,23/24,summer,2,1,1,0.655,1.405,MID|RB,,MID|RB,MID,0.0,0.983
Bundesliga,SC Freiburg,23/24,winter,1,0,1,2.044,3.544,MID|RB,,MID|RB,MID|RB,0.0,2.481
Bundesliga,SC Freiburg,24/25,summer,3,2,1,1.622,2.372,CB|LB|MID|RB,MID,CB|LB|RB,RB,1.0,1.96
Bundesliga,SC Freiburg,24/25,winter,0,0,0,,,CB|LB|MID|RB,,CB|LB|MID|RB,CB|LB|RB,0.0,
Bundesliga,SC Freiburg,25/26,summer,6,4,2,3.131,3.881,CF|MID|RB,CF|RB,MID,MID,5.17,4.268
Bundesliga,SC Freiburg,25/26,winter,0,0,0,,,CF|MID|RB,,CF|MID|RB,MID,0.0,
Serie A,Venezia FC,21/22,summer,7,4,3,3.774,3.774,,,,,10.0,5.642
Serie A,Venezia FC,21/22,winter,5,2,3,4.473,4.473,,,,,10.0,6.131
Serie A,Venezia FC,24/25,summer,8,6,2,2.429,2.429,,,,,10.0,4.7
Serie A,Venezia FC,24/25,winter,3,3,0,4.554,4.554,,,,,10.0,6.188
Eredivisie,Ajax Amsterdam,19/20,summer,5,5,0,4.271,4.271,CF,,CF,,0.0,2.99
Eredivisie,Ajax Amsterdam,19/20,winter,0,0,0,,,CF,,CF,CF,0.0,
Eredivisie,Ajax Amsterdam,20/21,summer,5,3,2,3.296,4.046,CF|MID,MID,CF,CF,3.5,3.882
Eredivisie,Ajax Amsterdam,20/21,winter,1,1,0,6.707,6.707,CF|MID,CF,MID,,5.0,6.195
Eredivisie,Ajax Amsterdam,21/22,summer,4,3,1,2.148,2.148,CB|CF|GK|MID|RB|W,GK|W,CB|CF|MID|RB,,10.0,4.504
Eredivisie,Ajax Amsterdam,21/22,winter,0,0,0,,,CB|CF|GK|MID|RB|W,,CB|CF|GK|MID|RB|W,CB,0.0,
Eredivisie,Ajax Amsterdam,22/23,summer,8,5,3,2.233,2.983,CB|GK|LB|MID,CB|LB|MID,GK,GK,10.0,5.088
Eredivisie,Ajax Amsterdam,22/23,winter,1,1,0,2.785,2.785,CB|GK|LB|MID,GK,CB|LB|MID,,5.0,3.45
Eredivisie,Ajax Amsterdam,23/24,summer,12,10,2,1.663,1.663,CB|CF|GK|LB,CB|CF|GK|LB,,,10.0,4.164
Eredivisie,Ajax Amsterdam,23/24,winter,1,1,0,2.364,2.364,CB|CF|GK|LB,,CB|CF|GK|LB,,0.0,1.655
Eredivisie,Ajax Amsterdam,24/25,summer,3,2,1,3.981,4.731,CB|GK|MID|W,MID|W,CB|GK,GK,3.5,4.362
Eredivisie,Ajax Amsterdam,24/25,winter,2,2,0,1.49,2.99,CB|GK|MID|W,MID,CB|GK|W,CB|GK,0.0,2.093
Eredivisie,Ajax Amsterdam,25/26,summer,4,4,0,2.502,2.502,CF|MID|RB|W,CF|MID|W,RB,,10.0,4.751
Eredivisie,Ajax Amsterdam,25/26,winter,4,2,2,2.342,2.342,CF|MID|RB|W,RB|W,CF|MID,,6.67,3.64
Ligue 1,AS Saint-Étienne,19/20,summer,7,6,1,4.22,4.22,CF|LB|MID|RB|W,LB|MID|RB|W,CF,,10.0,5.954
Ligue 1,AS Saint-Étienne,19/20,winter,1,0,1,5.66,6.41,CF|LB|MID|RB|W,RB,CF|LB|MID|W,CF,1.83,5.036
Ligue 1,AS Saint-Étienne,20/21,summer,2,2,0,1.799,4.049,CB|CF|LB|MID|W,CB|MID,CF|LB|W,CF|LB|W,0.0,2.834
Ligue 1,AS Saint-Étienne,20/21,winter,1,1,0,2.734,4.984,CB|CF|LB|MID|W,MID,CB|CF|LB|W,CF|LB|W,0.0,3.489
Ligue 1,AS Saint-Étienne,21/22,summer,0,0,0,,,CB|CF|LB|MID|RB|W,,CB|CF|LB|MID|RB|W,CB|CF|W,0.0,
Ligue 1,AS Saint-Étienne,21/22,winter,2,1,1,2.195,4.445,CB|CF|LB|MID|RB|W,CB|W,CF|LB|MID|RB,CF|MID|RB,0.0,3.111
Ligue 1,AS Saint-Étienne,24/25,summer,6,5,1,3.237,3.237,,,,,10.0,5.266
Ligue 1,AS Saint-Étienne,24/25,winter,0,0,0,,,,,,,10.0,
Serie A,SSC Napoli,19/20,summer,9,6,3,2.964,2.964,CB|GK|LB|MID|RB|W,CB|GK|MID|RB|W,LB,,10.0,5.075
Serie A,SSC Napoli,19/20,winter,4,4,0,2.592,2.592,CB|GK|LB|MID|RB|W,CB|MID,GK|LB|RB|W,,10.0,4.814
Serie A,SSC Napoli,20/21,summer,3,2,1,2.532,3.282,CB|CF|GK|LB|MID|W,CF|W,CB|GK|LB|MID,GK,2.5,3.047
Serie A,SSC Napoli,20/21,winter,0,0,0,,,CB|CF|GK|LB|MID|W,,CB|CF|GK|LB|MID|W,GK|LB|MID,0.0,
Serie A,SSC Napoli,21/22,summer,2,2,0,0.947,3.947,CB|CF|GK|LB|MID|W,CB|W,CF|GK|LB|MID,CF|GK|LB|MID,0.0,2.763
Serie A,SSC Napoli,21/22,winter,0,0,0,,,CB|CF|GK|LB|MID|W,,CB|CF|GK|LB|MID|W,CF|GK|LB|MID,0.0,
Serie A,SSC Napoli,22/23,summer,6,4,2,5.011,5.011,CF|MID|W,CF|MID|W,,,10.0,6.508
Serie A,SSC Napoli,22/23,winter,0,0,0,,,CF|MID|W,,CF|MID|W,,0.0,
Serie A,SSC Napoli,23/24,summer,6,5,1,1.42,1.42,LB|W,W,LB,,10.0,3.994
Serie A,SSC Napoli,23/24,winter,2,1,1,1.502,1.502,LB|W,W,LB,,10.0,4.051
Serie A,SSC Napoli,24/25,summer,7,7,0,2.986,2.986,CB|CF|LB|MID,CB|CF|LB|MID,,,10.0,5.09
Serie A,SSC Napoli,24/25,winter,0,0,0,,,CB|CF|LB|MID,,CB|CF|LB|MID,,0.0,
Serie A,SSC Napoli,25/26,summer,5,4,1,2.329,2.329,CB|W,CB|W,,,10.0,4.63
Serie A,SSC Napoli,25/26,winter,2,1,1,2.631,2.631,CB|W,,CB|W,,0.0,1.842
LaLiga,Athletic Bilbao,19/20,summer,4,0,4,1.869,1.869,CF|MID,CF|MID,,,10.0,4.308
LaLiga,Athletic Bilbao,19/20,winter,0,0,0,,,CF|MID,,CF|MID,,0.0,
LaLiga,Athletic Bilbao,20/21,summer,6,4,2,4.562,5.312,CF|MID,MID,CF,CF,3.5,4.768
LaLiga,Athletic Bilbao,20/21,winter,1,0,1,3.176,3.926,CF|MID,MID,CF,CF,3.5,3.798
LaLiga,Athletic Bilbao,21/22,summer,3,1,2,5.062,5.812,CB|CF|LB|MID|RB,LB|RB,CB|CF|MID,CF,3.5,5.118
LaLiga,Athletic Bilbao,21/22,winter,0,0,0,,,CB|CF|LB|MID|RB,,CB|CF|LB|MID|RB,CF|MID,0.0,
LaLiga,Athletic Bilbao,22/23,summer,5,4,1,3.703,5.203,CB|CF|LB|MID|RB,CB|CF|MID,LB|RB,LB|RB,4.5,4.992
LaLiga,Athletic Bilbao,22/23,winter,1,0,1,3.954,5.454,CB|CF|LB|MID|RB,MID,CB|CF|LB|RB,LB|RB,0.0,3.818
LaLiga,Athletic Bilbao,23/24,summer,2,1,1,4.727,5.477,CF|MID,MID,CF,CF,3.5,4.884
LaLiga,Athletic Bilbao,23/24,winter,0,0,0,,,CF|MID,,CF|MID,CF,0.0,
LaLiga,Athletic Bilbao,24/25,summer,6,2,4,4.573,4.573,LB|MID,LB|MID,,,10.0,6.201
LaLiga,Athletic Bilbao,24/25,winter,1,1,0,2.991,2.991,LB|MID,,LB|MID,,0.0,2.094
LaLiga,Athletic Bilbao,25/26,summer,3,2,1,3.739,4.489,CB|CF|GK|LB|MID|RB,CB|RB,CF|GK|LB|MID,MID,2.5,3.892
LaLiga,Athletic Bilbao,25/26,winter,1,0,1,2.97,5.22,CB|CF|GK|LB|MID|RB,MID,CB|CF|GK|LB|RB,CF|GK|LB,0.0,3.654
Premier League,Chelsea FC,19/20,summer,1,1,0,2.658,2.658,CF|LB|MID|RB|W,MID,CF|LB|RB|W,,3.33,2.86
Premier League,Chelsea FC,19/20,winter,0,0,0,,,CF|LB|MID|RB|W,,CF|LB|MID|RB|W,CF|LB,0.0,
Premier League,Chelsea FC,20/21,summer,6,6,0,1.385,2.135,LB|MID|RB|W,LB|W,MID|RB,MID,8.5,4.044
Premier League,Chelsea FC,20/21,winter,0,0,0,,,LB|MID|RB|W,,LB|MID|RB|W,MID,0.0,
Premier League,Chelsea FC,21/22,summer,1,1,0,1.182,1.932,CB|MID|W,,CB|MID|W,W,0.0,1.352
Premier League,Chelsea FC,21/22,winter,0,0,0,,,CB|MID|W,,CB|MID|W,W,0.0,
Premier League,Chelsea FC,22/23,summer,7,5,2,2.984,2.984,CF|LB|MID|RB|W,CF|LB|MID|W,RB,,10.0,5.089
Premier League,Chelsea FC,22/23,winter,6,4,2,4.14,4.14,CF|LB|MID|RB|W,CF|MID|RB|W,LB,,10.0,5.898
Premier League,Chelsea FC,23/24,summer,8,8,0,3.345,3.345,CB|LB|MID|RB|W,CB|MID,LB|RB|W,,6.67,4.342
Premier League,Chelsea FC,23/24,winter,0,0,0,,,CB|LB|MID|RB|W,,CB|LB|MID|RB|W,W,0.0,
Premier League,Chelsea FC,24/25,summer,7,4,3,1.927,1.927,GK|LB|RB|W,GK|W,LB|RB,,10.0,4.349
Premier League,Chelsea FC,24/25,winter,1,0,1,2.907,2.907,GK|LB|RB|W,,GK|LB|RB|W,,0.0,2.035
Premier League,Chelsea FC,25/26,summer,8,7,1,1.824,1.824,CB|RB|W,CB|W,RB,,6.67,3.278
Premier League,Chelsea FC,25/26,winter,0,0,0,,,CB|RB|W,,CB|RB|W,RB,0.0,
Bundesliga,SpVgg Greuther Fürth,21/22,summer,5,4,1,5.516,5.516,,,,,10.0,6.861
Bundesliga,SpVgg Greuther Fürth,21/22,winter,2,1,1,7.155,7.155,,,,,10.0,8.008
Serie A,US Sassuolo,19/20,summer,8,7,1,2.195,2.195,CB|CF|MID|W,CB|CF|MID,W,,7.5,3.786
Serie A,US Sassuolo,19/20,winter,0,0,0,,,CB|CF|MID|W,,CB|CF|MID|W,W,0.0,
Serie A,US Sassuolo,20/21,summer,7,6,1,1.515,1.515,CB|LB|MID|RB,CB|LB|MID,RB,,7.5,3.31
Serie A,US Sassuolo,20/21,winter,0,0,0,,,CB|LB|MID|RB,,CB|LB|MID|RB,RB,0.0,
Serie A,US Sassuolo,21/22,summer,4,4,0,2.471,3.221,CB|CF|LB|MID|RB|W,CB|MID|RB,CF|LB|W,LB,4.5,3.605
Serie A,US Sassuolo,21/22,winter,1,1,0,0.0,0.0,CB|CF|LB|MID|RB|W,CF,CB|LB|MID|RB|W,LB,0.5,0.15
Serie A,US Sassuolo,22/23,summer,7,6,1,0.338,2.588,CB|LB|RB|W,W,CB|LB|RB,CB|LB|RB,0.0,1.812
Serie A,US Sassuolo,22/23,winter,0,0,0,,,CB|LB|RB|W,,CB|LB|RB|W,CB|LB|RB,0.0,
Serie A,US Sassuolo,23/24,summer,9,8,1,1.899,1.899,CB|CF|MID|W,CB|CF|MID,W,,7.5,3.579
Serie A,US Sassuolo,23/24,winter,1,1,0,3.456,4.206,CB|CF|MID|W,,CB|CF|MID|W,W,0.0,2.944
Serie A,US Sassuolo,25/26,summer,4,4,0,4.389,4.389,,,,,10.0,6.072
Serie A,US Sassuolo,25/26,winter,2,2,0,3.024,3.024,,,,,10.0,5.117
Ligue 1,RC Strasbourg Alsace,19/20,summer,4,4,0,4.984,4.984,CF|LB|MID|W,MID,CF|LB|W,,2.5,4.239
Ligue 1,RC Strasbourg Alsace,19/20,winter,1,0,1,0.991,2.491,CF|LB|MID|W,W,CF|LB|MID,CF|LB,0.0,1.744
Ligue 1,RC Strasbourg Alsace,20/21,summer,2,0,2,2.174,2.924,LB|MID|W,MID,LB|W,LB,3.5,3.097
Ligue 1,RC Strasbourg Alsace,20/21,winter,0,0,0,,,LB|MID|W,,LB|MID|W,LB,0.0,
Ligue 1,RC Strasbourg Alsace,21/22,summer,5,5,0,2.666,4.166,GK|LB|MID|W,,GK|LB|MID|W,LB|MID,0.0,2.916
Ligue 1,RC Strasbourg Alsace,21/22,winter,1,1,0,2.135,5.135,GK|LB|MID|W,,GK|LB|MID|W,GK|LB|MID|W,0.0,3.594
Ligue 1,RC Strasbourg Alsace,22/23,summer,4,2,2,1.924,2.674,LB|W,LB,W,W,8.5,4.422
Ligue 1,RC Strasbourg Alsace,22/23,winter,2,2,0,2.58,3.33,LB|W,LB,W,W,8.5,4.881
Ligue 1,RC Strasbourg Alsace,23/24,summer,7,4,3,3.752,3.752,LB|MID|RB|W,MID|W,LB|RB,,6.67,4.627
Ligue 1,RC Strasbourg Alsace,23/24,winter,1,1,0,0.0,0.0,LB|MID|RB|W,,LB|MID|RB|W,LB,0.0,0.0
Ligue 1,RC Strasbourg Alsace,24/25,summer,10,7,3,3.384,3.384,CB|GK|MID|W,CB|MID|W,GK,,7.5,4.619
Ligue 1,RC Strasbourg Alsace,24/25,winter,1,1,0,4.36,5.11,CB|GK|MID|W,,CB|GK|MID|W,GK,0.0,3.577
Ligue 1,RC Strasbourg Alsace,25/26,summer,12,12,0,3.065,3.065,LB|MID,LB|MID,,,10.0,5.146
Ligue 1,RC Strasbourg Alsace,25/26,winter,1,1,0,2.531,2.531,LB|MID,,LB|MID,,0.0,1.772
Premier League,Ipswich Town,24/25,summer,9,5,4,5.31,5.31,,,,,10.0,6.717
Premier League,Ipswich Town,24/25,winter,1,0,1,8.75,8.75,,,,,10.0,9.125
LaLiga,Real Sociedad,19/20,summer,5,5,0,5.108,5.108,LB|MID|RB|W,LB|W,MID|RB,,5.0,5.076
LaLiga,Real Sociedad,19/20,winter,0,0,0,,,LB|MID|RB|W,,LB|MID|RB|W,MID|RB,0.0,
LaLiga,Real Sociedad,20/21,summer,1,1,0,3.896,4.646,MID|W,MID,W,W,8.5,5.802
LaLiga,Real Sociedad,20/21,winter,1,1,0,0.0,0.0,MID|W,,MID|W,W,0.0,0.0
LaLiga,Real Sociedad,21/22,summer,1,0,1,6.754,7.504,CB|LB|MID|W,LB,CB|MID|W,W,1.0,5.553
